  -476.00000000000000        30.000000000000000     
  -476.00000000000000        30.000000000000000     
  -476.00000000000000        30.000000000000000     
  -476.00000000000000        30.000000000000000     
  -476.00000000000000        30.000000000000000     
  -476.00000000000000        30.000000000000000     
  -476.00000000000000        28.000000000000000     
  -476.00000000000000        28.000000000000000     
  -476.00000000000000        28.000000000000000     
  -476.00000000000000        26.000000000000000     
  -476.00000000000000        24.000000000000000     
  -476.00000000000000        24.000000000000000     
  -476.00000000000000        24.000000000000000     
  -476.00000000000000        22.000000000000000     
  -476.00000000000000        22.000000000000000     
  -472.00000000000000        20.000000000000000     
  -476.00000000000000        22.000000000000000     
  -476.00000000000000        22.000000000000000     
  -476.00000000000000        22.000000000000000     
  -476.00000000000000        22.000000000000000     
  -476.00000000000000        22.000000000000000     
  -476.00000000000000        22.000000000000000     
  -476.00000000000000        22.000000000000000     
  -476.00000000000000        24.000000000000000     
  -476.00000000000000        26.000000000000000     
  -476.00000000000000        26.000000000000000     
  -476.00000000000000        26.000000000000000     
  -476.00000000000000        26.000000000000000     
  -480.00000000000000        24.000000000000000     
  -484.00000000000000        26.000000000000000     
  -484.00000000000000        26.000000000000000     
  -484.00000000000000        26.000000000000000     
  -484.00000000000000        26.000000000000000     
  -484.00000000000000        26.000000000000000     
  -484.00000000000000        26.000000000000000     
  -484.00000000000000        28.000000000000000     
  -484.00000000000000        30.000000000000000     
  -480.00000000000000        28.000000000000000     
  -480.00000000000000        28.000000000000000     
  -484.00000000000000        26.000000000000000     
  -488.00000000000000        28.000000000000000     
  -488.00000000000000        28.000000000000000     
  -488.00000000000000        28.000000000000000     
  -488.00000000000000        28.000000000000000     
  -488.00000000000000        28.000000000000000     
  -488.00000000000000        28.000000000000000     
  -488.00000000000000        28.000000000000000     
  -496.00000000000000        26.000000000000000     
  -496.00000000000000        26.000000000000000     
  -496.00000000000000        26.000000000000000     
  -496.00000000000000        28.000000000000000     
  -496.00000000000000        28.000000000000000     
  -496.00000000000000        28.000000000000000     
  -500.00000000000000        26.000000000000000     
  -500.00000000000000        26.000000000000000     
  -500.00000000000000        26.000000000000000     
  -500.00000000000000        26.000000000000000     
  -500.00000000000000        26.000000000000000     
  -500.00000000000000        26.000000000000000     
  -500.00000000000000        26.000000000000000     
  -500.00000000000000        28.000000000000000     
  -500.00000000000000        28.000000000000000     
  -500.00000000000000        28.000000000000000     
  -500.00000000000000        28.000000000000000     
  -500.00000000000000        28.000000000000000     
  -500.00000000000000        28.000000000000000     
  -500.00000000000000        28.000000000000000     
  -500.00000000000000        30.000000000000000     
  -500.00000000000000        30.000000000000000     
  -500.00000000000000        30.000000000000000     
  -500.00000000000000        30.000000000000000     
  -500.00000000000000        30.000000000000000     
  -500.00000000000000        30.000000000000000     
  -500.00000000000000        32.000000000000000     
  -500.00000000000000        32.000000000000000     
  -500.00000000000000        32.000000000000000     
  -500.00000000000000        30.000000000000000     
  -500.00000000000000        30.000000000000000     
  -500.00000000000000        32.000000000000000     
  -500.00000000000000        32.000000000000000     
  -496.00000000000000        34.000000000000000     
  -496.00000000000000        34.000000000000000     
  -496.00000000000000        34.000000000000000     
  -496.00000000000000        36.000000000000000     
  -496.00000000000000        36.000000000000000     
  -496.00000000000000        36.000000000000000     
  -496.00000000000000        38.000000000000000     
  -496.00000000000000        38.000000000000000     
  -496.00000000000000        36.000000000000000     
  -496.00000000000000        36.000000000000000     
  -496.00000000000000        38.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -504.00000000000000        42.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        42.000000000000000     
  -504.00000000000000        42.000000000000000     
  -504.00000000000000        42.000000000000000     
  -504.00000000000000        42.000000000000000     
  -496.00000000000000        40.000000000000000     
  -496.00000000000000        40.000000000000000     
  -492.00000000000000        38.000000000000000     
  -492.00000000000000        38.000000000000000     
  -492.00000000000000        38.000000000000000     
  -492.00000000000000        38.000000000000000     
  -492.00000000000000        38.000000000000000     
  -492.00000000000000        38.000000000000000     
  -492.00000000000000        38.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        44.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        44.000000000000000     
  -504.00000000000000        42.000000000000000     
  -504.00000000000000        42.000000000000000     
  -496.00000000000000        44.000000000000000     
  -496.00000000000000        46.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        48.000000000000000     
  -492.00000000000000        46.000000000000000     
  -496.00000000000000        44.000000000000000     
  -496.00000000000000        44.000000000000000     
  -496.00000000000000        44.000000000000000     
  -496.00000000000000        46.000000000000000     
  -496.00000000000000        46.000000000000000     
  -496.00000000000000        46.000000000000000     
  -496.00000000000000        46.000000000000000     
  -496.00000000000000        46.000000000000000     
  -496.00000000000000        46.000000000000000     
  -492.00000000000000        44.000000000000000     
  -492.00000000000000        44.000000000000000     
  -492.00000000000000        46.000000000000000     
  -492.00000000000000        46.000000000000000     
  -492.00000000000000        46.000000000000000     
  -492.00000000000000        46.000000000000000     
  -492.00000000000000        46.000000000000000     
  -492.00000000000000        44.000000000000000     
  -492.00000000000000        44.000000000000000     
  -492.00000000000000        46.000000000000000     
  -488.00000000000000        48.000000000000000     
  -492.00000000000000        50.000000000000000     
  -492.00000000000000        50.000000000000000     
  -492.00000000000000        50.000000000000000     
  -496.00000000000000        48.000000000000000     
  -492.00000000000000        50.000000000000000     
  -492.00000000000000        50.000000000000000     
  -492.00000000000000        50.000000000000000     
  -492.00000000000000        50.000000000000000     
  -492.00000000000000        50.000000000000000     
  -492.00000000000000        50.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        48.000000000000000     
  -500.00000000000000        46.000000000000000     
  -500.00000000000000        46.000000000000000     
  -504.00000000000000        44.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        38.000000000000000     
  -500.00000000000000        38.000000000000000     
  -500.00000000000000        38.000000000000000     
  -500.00000000000000        38.000000000000000     
  -500.00000000000000        40.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -500.00000000000000        42.000000000000000     
  -492.00000000000000        40.000000000000000     
  -492.00000000000000        40.000000000000000     
  -492.00000000000000        40.000000000000000     
  -492.00000000000000        40.000000000000000     
  -492.00000000000000        40.000000000000000     
  -492.00000000000000        40.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
  -492.00000000000000        42.000000000000000     
