  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
  -800.00000000000000        400.00000000000000     
