  -16.000000000000000        6.0000000000000000     
  -16.000000000000000        8.0000000000000000     
  -16.000000000000000        8.0000000000000000     
  -20.000000000000000        10.000000000000000     
  -20.000000000000000        10.000000000000000     
  -20.000000000000000        10.000000000000000     
  -20.000000000000000        12.000000000000000     
  -20.000000000000000        10.000000000000000     
  -20.000000000000000        12.000000000000000     
  -20.000000000000000        12.000000000000000     
  -20.000000000000000        14.000000000000000     
  -20.000000000000000        16.000000000000000     
  -24.000000000000000        18.000000000000000     
  -24.000000000000000        18.000000000000000     
  -24.000000000000000        16.000000000000000     
  -28.000000000000000        18.000000000000000     
  -32.000000000000000        20.000000000000000     
  -32.000000000000000        22.000000000000000     
  -32.000000000000000        22.000000000000000     
  -36.000000000000000        20.000000000000000     
  -40.000000000000000        18.000000000000000     
  -40.000000000000000        16.000000000000000     
  -40.000000000000000        16.000000000000000     
  -40.000000000000000        18.000000000000000     
  -44.000000000000000        16.000000000000000     
  -48.000000000000000        14.000000000000000     
  -48.000000000000000        16.000000000000000     
  -52.000000000000000        18.000000000000000     
  -56.000000000000000        20.000000000000000     
  -64.000000000000000        18.000000000000000     
  -64.000000000000000        18.000000000000000     
  -64.000000000000000        16.000000000000000     
  -64.000000000000000        16.000000000000000     
  -64.000000000000000        16.000000000000000     
  -64.000000000000000        18.000000000000000     
  -64.000000000000000        18.000000000000000     
  -72.000000000000000        20.000000000000000     
  -76.000000000000000        18.000000000000000     
  -76.000000000000000        18.000000000000000     
  -76.000000000000000        16.000000000000000     
  -76.000000000000000        18.000000000000000     
  -76.000000000000000        18.000000000000000     
  -76.000000000000000        16.000000000000000     
  -76.000000000000000        16.000000000000000     
  -76.000000000000000        16.000000000000000     
  -76.000000000000000        16.000000000000000     
  -80.000000000000000        18.000000000000000     
  -80.000000000000000        20.000000000000000     
  -80.000000000000000        20.000000000000000     
  -80.000000000000000        20.000000000000000     
  -80.000000000000000        22.000000000000000     
  -80.000000000000000        22.000000000000000     
  -84.000000000000000        24.000000000000000     
  -88.000000000000000        26.000000000000000     
  -88.000000000000000        28.000000000000000     
  -88.000000000000000        26.000000000000000     
  -88.000000000000000        24.000000000000000     
  -88.000000000000000        24.000000000000000     
  -92.000000000000000        26.000000000000000     
  -92.000000000000000        28.000000000000000     
  -100.00000000000000        26.000000000000000     
  -104.00000000000000        24.000000000000000     
  -104.00000000000000        24.000000000000000     
  -104.00000000000000        24.000000000000000     
  -104.00000000000000        24.000000000000000     
  -104.00000000000000        26.000000000000000     
  -100.00000000000000        24.000000000000000     
  -100.00000000000000        24.000000000000000     
  -100.00000000000000        24.000000000000000     
  -100.00000000000000        22.000000000000000     
  -100.00000000000000        22.000000000000000     
  -100.00000000000000        22.000000000000000     
  -100.00000000000000        22.000000000000000     
  -100.00000000000000        22.000000000000000     
  -100.00000000000000        22.000000000000000     
  -100.00000000000000        22.000000000000000     
  -104.00000000000000        24.000000000000000     
  -104.00000000000000        24.000000000000000     
  -112.00000000000000        26.000000000000000     
  -112.00000000000000        28.000000000000000     
  -120.00000000000000        26.000000000000000     
  -124.00000000000000        28.000000000000000     
  -124.00000000000000        28.000000000000000     
  -128.00000000000000        30.000000000000000     
  -128.00000000000000        28.000000000000000     
  -128.00000000000000        28.000000000000000     
  -132.00000000000000        30.000000000000000     
  -132.00000000000000        32.000000000000000     
  -132.00000000000000        32.000000000000000     
  -132.00000000000000        32.000000000000000     
  -132.00000000000000        32.000000000000000     
  -132.00000000000000        34.000000000000000     
  -132.00000000000000        34.000000000000000     
  -132.00000000000000        34.000000000000000     
  -136.00000000000000        32.000000000000000     
  -136.00000000000000        32.000000000000000     
  -140.00000000000000        30.000000000000000     
  -136.00000000000000        28.000000000000000     
  -136.00000000000000        26.000000000000000     
  -136.00000000000000        26.000000000000000     
  -140.00000000000000        28.000000000000000     
  -140.00000000000000        26.000000000000000     
  -140.00000000000000        24.000000000000000     
  -140.00000000000000        24.000000000000000     
  -136.00000000000000        22.000000000000000     
  -136.00000000000000        22.000000000000000     
  -136.00000000000000        22.000000000000000     
  -136.00000000000000        24.000000000000000     
  -136.00000000000000        22.000000000000000     
  -140.00000000000000        24.000000000000000     
  -136.00000000000000        22.000000000000000     
  -136.00000000000000        20.000000000000000     
  -136.00000000000000        20.000000000000000     
  -136.00000000000000        18.000000000000000     
  -136.00000000000000        18.000000000000000     
  -136.00000000000000        20.000000000000000     
  -136.00000000000000        20.000000000000000     
  -136.00000000000000        22.000000000000000     
  -136.00000000000000        22.000000000000000     
  -136.00000000000000        20.000000000000000     
  -132.00000000000000        18.000000000000000     
  -132.00000000000000        16.000000000000000     
  -140.00000000000000        18.000000000000000     
  -140.00000000000000        18.000000000000000     
  -140.00000000000000        20.000000000000000     
  -140.00000000000000        20.000000000000000     
  -148.00000000000000        22.000000000000000     
  -148.00000000000000        22.000000000000000     
  -148.00000000000000        22.000000000000000     
  -152.00000000000000        20.000000000000000     
  -160.00000000000000        22.000000000000000     
  -160.00000000000000        22.000000000000000     
  -160.00000000000000        24.000000000000000     
  -160.00000000000000        24.000000000000000     
  -160.00000000000000        24.000000000000000     
  -160.00000000000000        22.000000000000000     
  -160.00000000000000        22.000000000000000     
  -160.00000000000000        24.000000000000000     
  -160.00000000000000        22.000000000000000     
  -160.00000000000000        22.000000000000000     
  -160.00000000000000        22.000000000000000     
  -160.00000000000000        22.000000000000000     
  -164.00000000000000        20.000000000000000     
  -164.00000000000000        20.000000000000000     
  -164.00000000000000        20.000000000000000     
  -168.00000000000000        22.000000000000000     
  -164.00000000000000        20.000000000000000     
  -164.00000000000000        20.000000000000000     
  -164.00000000000000        18.000000000000000     
  -172.00000000000000        16.000000000000000     
  -172.00000000000000        18.000000000000000     
  -172.00000000000000        16.000000000000000     
  -172.00000000000000        16.000000000000000     
