  -500.00000000000000       -104.00000000000000     
  -500.00000000000000       -104.00000000000000     
  -500.00000000000000       -104.00000000000000     
  -500.00000000000000       -106.00000000000000     
  -500.00000000000000       -106.00000000000000     
  -500.00000000000000       -106.00000000000000     
  -500.00000000000000       -106.00000000000000     
  -500.00000000000000       -106.00000000000000     
  -500.00000000000000       -104.00000000000000     
  -500.00000000000000       -102.00000000000000     
  -500.00000000000000       -102.00000000000000     
  -500.00000000000000       -102.00000000000000     
  -500.00000000000000       -100.00000000000000     
  -500.00000000000000       -100.00000000000000     
  -500.00000000000000       -100.00000000000000     
  -500.00000000000000       -100.00000000000000     
  -500.00000000000000       -100.00000000000000     
  -500.00000000000000       -100.00000000000000     
  -500.00000000000000       -102.00000000000000     
  -500.00000000000000       -102.00000000000000     
  -496.00000000000000       -104.00000000000000     
  -496.00000000000000       -104.00000000000000     
  -500.00000000000000       -106.00000000000000     
  -500.00000000000000       -108.00000000000000     
  -500.00000000000000       -108.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -114.00000000000000     
  -492.00000000000000       -114.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -488.00000000000000       -108.00000000000000     
  -488.00000000000000       -108.00000000000000     
  -488.00000000000000       -108.00000000000000     
  -488.00000000000000       -108.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -480.00000000000000       -108.00000000000000     
  -480.00000000000000       -106.00000000000000     
  -480.00000000000000       -106.00000000000000     
  -480.00000000000000       -108.00000000000000     
  -480.00000000000000       -108.00000000000000     
  -480.00000000000000       -110.00000000000000     
  -480.00000000000000       -110.00000000000000     
  -480.00000000000000       -110.00000000000000     
  -480.00000000000000       -110.00000000000000     
  -480.00000000000000       -110.00000000000000     
  -480.00000000000000       -110.00000000000000     
  -480.00000000000000       -110.00000000000000     
  -484.00000000000000       -112.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -484.00000000000000       -110.00000000000000     
  -488.00000000000000       -112.00000000000000     
  -488.00000000000000       -112.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -110.00000000000000     
