  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -316.00000000000000     
  -600.00000000000000       -316.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -592.00000000000000       -312.00000000000000     
  -592.00000000000000       -312.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -308.00000000000000     
  -592.00000000000000       -306.00000000000000     
  -592.00000000000000       -306.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -600.00000000000000       -310.00000000000000     
  -600.00000000000000       -310.00000000000000     
  -600.00000000000000       -310.00000000000000     
  -600.00000000000000       -310.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
  -604.00000000000000       -312.00000000000000     
