  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -776.00000000000000        386.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
  -780.00000000000000        388.00000000000000     
