  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -616.00000000000000       -312.00000000000000     
  -616.00000000000000       -312.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -620.00000000000000       -314.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -624.00000000000000       -316.00000000000000     
  -632.00000000000000       -318.00000000000000     
  -632.00000000000000       -318.00000000000000     
  -632.00000000000000       -318.00000000000000     
  -632.00000000000000       -318.00000000000000     
  -632.00000000000000       -318.00000000000000     
  -632.00000000000000       -318.00000000000000     
  -632.00000000000000       -318.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -624.00000000000000       -314.00000000000000     
  -624.00000000000000       -314.00000000000000     
  -624.00000000000000       -314.00000000000000     
  -624.00000000000000       -314.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -624.00000000000000       -314.00000000000000     
  -624.00000000000000       -314.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -632.00000000000000       -316.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -620.00000000000000       -312.00000000000000     
