  -428.00000000000000       -44.000000000000000     
  -428.00000000000000       -44.000000000000000     
  -428.00000000000000       -44.000000000000000     
  -428.00000000000000       -44.000000000000000     
  -428.00000000000000       -44.000000000000000     
  -428.00000000000000       -44.000000000000000     
  -424.00000000000000       -46.000000000000000     
  -424.00000000000000       -48.000000000000000     
  -424.00000000000000       -48.000000000000000     
  -424.00000000000000       -48.000000000000000     
  -424.00000000000000       -48.000000000000000     
  -424.00000000000000       -48.000000000000000     
  -424.00000000000000       -48.000000000000000     
  -424.00000000000000       -46.000000000000000     
  -424.00000000000000       -48.000000000000000     
  -424.00000000000000       -46.000000000000000     
  -424.00000000000000       -46.000000000000000     
  -424.00000000000000       -46.000000000000000     
  -424.00000000000000       -46.000000000000000     
  -424.00000000000000       -46.000000000000000     
  -424.00000000000000       -46.000000000000000     
  -416.00000000000000       -44.000000000000000     
  -416.00000000000000       -46.000000000000000     
  -416.00000000000000       -46.000000000000000     
  -416.00000000000000       -48.000000000000000     
  -416.00000000000000       -48.000000000000000     
  -416.00000000000000       -50.000000000000000     
  -416.00000000000000       -50.000000000000000     
  -416.00000000000000       -50.000000000000000     
  -416.00000000000000       -52.000000000000000     
  -416.00000000000000       -50.000000000000000     
  -420.00000000000000       -48.000000000000000     
  -420.00000000000000       -48.000000000000000     
  -420.00000000000000       -48.000000000000000     
  -420.00000000000000       -48.000000000000000     
  -428.00000000000000       -50.000000000000000     
  -428.00000000000000       -52.000000000000000     
  -436.00000000000000       -50.000000000000000     
  -436.00000000000000       -50.000000000000000     
  -436.00000000000000       -50.000000000000000     
  -444.00000000000000       -52.000000000000000     
  -444.00000000000000       -52.000000000000000     
  -444.00000000000000       -52.000000000000000     
  -444.00000000000000       -52.000000000000000     
  -444.00000000000000       -52.000000000000000     
  -444.00000000000000       -52.000000000000000     
  -444.00000000000000       -52.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -56.000000000000000     
  -440.00000000000000       -56.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -54.000000000000000     
  -440.00000000000000       -52.000000000000000     
  -440.00000000000000       -52.000000000000000     
  -432.00000000000000       -50.000000000000000     
  -432.00000000000000       -50.000000000000000     
  -432.00000000000000       -52.000000000000000     
  -432.00000000000000       -52.000000000000000     
  -432.00000000000000       -52.000000000000000     
  -432.00000000000000       -52.000000000000000     
  -432.00000000000000       -52.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -54.000000000000000     
  -432.00000000000000       -56.000000000000000     
  -432.00000000000000       -56.000000000000000     
  -432.00000000000000       -56.000000000000000     
  -432.00000000000000       -56.000000000000000     
  -428.00000000000000       -54.000000000000000     
  -428.00000000000000       -54.000000000000000     
  -428.00000000000000       -54.000000000000000     
  -428.00000000000000       -54.000000000000000     
  -428.00000000000000       -54.000000000000000     
  -428.00000000000000       -52.000000000000000     
  -428.00000000000000       -54.000000000000000     
  -428.00000000000000       -56.000000000000000     
  -428.00000000000000       -56.000000000000000     
  -428.00000000000000       -56.000000000000000     
  -428.00000000000000       -54.000000000000000     
  -428.00000000000000       -54.000000000000000     
  -428.00000000000000       -56.000000000000000     
  -428.00000000000000       -56.000000000000000     
  -428.00000000000000       -56.000000000000000     
  -428.00000000000000       -56.000000000000000     
