  -704.00000000000000        228.00000000000000     
  -704.00000000000000        228.00000000000000     
  -704.00000000000000        228.00000000000000     
  -704.00000000000000        228.00000000000000     
  -704.00000000000000        230.00000000000000     
  -704.00000000000000        230.00000000000000     
  -704.00000000000000        230.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        232.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        234.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        236.00000000000000     
  -704.00000000000000        238.00000000000000     
  -704.00000000000000        240.00000000000000     
  -704.00000000000000        240.00000000000000     
  -704.00000000000000        240.00000000000000     
  -704.00000000000000        240.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
