  -536.00000000000000       -184.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -532.00000000000000       -180.00000000000000     
  -532.00000000000000       -180.00000000000000     
  -532.00000000000000       -178.00000000000000     
  -532.00000000000000       -176.00000000000000     
  -532.00000000000000       -176.00000000000000     
  -532.00000000000000       -178.00000000000000     
  -532.00000000000000       -178.00000000000000     
  -532.00000000000000       -178.00000000000000     
  -532.00000000000000       -178.00000000000000     
  -532.00000000000000       -180.00000000000000     
  -532.00000000000000       -180.00000000000000     
  -532.00000000000000       -180.00000000000000     
  -532.00000000000000       -180.00000000000000     
  -532.00000000000000       -180.00000000000000     
  -532.00000000000000       -178.00000000000000     
  -532.00000000000000       -178.00000000000000     
  -524.00000000000000       -180.00000000000000     
  -528.00000000000000       -182.00000000000000     
  -528.00000000000000       -184.00000000000000     
  -528.00000000000000       -184.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -536.00000000000000       -182.00000000000000     
  -540.00000000000000       -184.00000000000000     
  -540.00000000000000       -184.00000000000000     
  -540.00000000000000       -184.00000000000000     
  -540.00000000000000       -182.00000000000000     
  -540.00000000000000       -182.00000000000000     
  -540.00000000000000       -182.00000000000000     
  -540.00000000000000       -182.00000000000000     
  -540.00000000000000       -182.00000000000000     
  -540.00000000000000       -182.00000000000000     
